Id,WnvPresent
112464,0.06
112465,0.06
112466,0.06
112467,0.06
112468,0.13
112469,0.13
112470,0.11
112471,0.11
112472,0.21
112473,0.21
112474,0.09
112475,0.09
112476,0.06
112477,0.06
112478,0.13
112479,0.13
112480,0.15
112481,0.14
112482,0.04
112483,0.13
112484,0.14
112485,0.13
112486,0.15
112487,0.04
112488,0.12
112489,0.12
112490,0.1
112491,0.1
112492,0.2
112493,0.2
112494,0.09
112495,0.09
112496,0.23
112497,0.23
112498,0.09
112499,0.09
112500,0.12
112501,0.12
112502,0.2
112503,0.2
112504,0.03
112505,0.04
112506,0.09
112507,0.12
112508,0.09
112509,0.12
112510,0.03
112511,0.09
112512,0.08
112513,0.08
112514,0.02
112515,0.26
112516,0.13
112517,0.25
112518,0.08
112519,0.02
112520,0.14
112521,0.12
112522,0.03
112523,0.08
112524,0.14
112525,0.12
112526,0.14
112527,0.03
112528,0.03
112529,0.03
112530,0.12
112531,0.17
112532,0.13
112533,0.12
112534,0.03
112535,0.12
112536,0.05
112537,0.06
112538,0.07
112539,0.11
112540,0.09
112541,0.11
112542,0.05
112543,0.07
112544,0.03
112545,0.03
112546,0.1
112547,0.19
112548,0.2
112549,0.18
112550,0.03
112551,0.1
112552,0.05
112553,0.05
112554,0.1
112555,0.12
112556,0.13
112557,0.12
112558,0.05
112559,0.1
112560,0.12
112561,0.12
112562,0.01
112563,0.22
112564,0.26
112565,0.21
112566,0.12
112567,0.01
112568,0.11
112569,0.11
112570,0.02
112571,0.16
112572,0.13
112573,0.14
112574,0.11
112575,0.02
112576,0.04
112577,0.04
112578,0.09
112579,0.14
112580,0.23
112581,0.18
112582,0.04
112583,0.09
112584,0.09
112585,0.09
112586,0.1
112587,0.1
112588,0.07
112589,0.07
112590,0.25
112591,0.25
112592,0.29
112593,0.29
112594,0.25
112595,0.25
112596,0.09
112597,0.09
112598,0.07
112599,0.07
112600,0.05
112601,0.06
112602,0.02
112603,0.19
112604,0.25
112605,0.2
112606,0.05
112607,0.02
112608,0.04
112609,0.04
112610,0.06
112611,0.06
112612,0.12
112613,0.06
112614,0.04
112615,0.06
112616,0.13
112617,0.09
112618,0.11
112619,0.04
112620,0.1
112621,0.04
112622,0.13
112623,0.11
112624,0.09
112625,0.11
112626,0.09
112627,0.06
112628,0.04
112629,0.07
112630,0.09
112631,0.09
112632,0.07
112633,0.04
112634,0.02
112635,0.03
112636,0.09
112637,0.04
112638,0.07
112639,0.02
112640,0.12
112641,0.14
112642,0.01
112643,0.2
112644,0.12
112645,0.2
112646,0.12
112647,0.01
112648,0.04
112649,0.04
112650,0.04
112651,0.19
112652,0.26
112653,0.25
112654,0.04
112655,0.04
112656,0.03
112657,0.03
112658,0.03
112659,0.03
112660,0.08
112661,0.08
112662,0.2
112663,0.2
112664,0.2
112665,0.2
112666,0.2
112667,0.2
112668,0.03
112669,0.03
112670,0.08
112671,0.08
112672,0.0
112673,0.0
112674,0.0
112675,0.0
112676,0.01
112677,0.01
112678,0.16
112679,0.16
112680,0.23
112681,0.23
112682,0.12
112683,0.12
112684,0.0
112685,0.0
112686,0.01
112687,0.01
112688,0.01
112689,0.01
112690,0.01
112691,0.01
112692,0.13
112693,0.13
112694,0.27
112695,0.27
112696,0.28
112697,0.28
112698,0.28
112699,0.28
112700,0.01
112701,0.01
112702,0.13
112703,0.13
112704,0.04
112705,0.04
112706,0.11
112707,0.24
112708,0.25
112709,0.24
112710,0.04
112711,0.11
112712,0.02
112713,0.02
112714,0.15
112715,0.19
112716,0.11
112717,0.16
112718,0.02
112719,0.15
112720,0.01
112721,0.01
112722,0.01
112723,0.01
112724,0.15
112725,0.15
112726,0.19
112727,0.19
112728,0.24
112729,0.24
112730,0.18
112731,0.18
112732,0.01
112733,0.01
112734,0.15
112735,0.15
112736,0.02
112737,0.03
112738,0.19
112739,0.18
112740,0.24
112741,0.19
112742,0.02
112743,0.19
112744,0.01
112745,0.01
112746,0.18
112747,0.19
112748,0.23
112749,0.2
112750,0.01
112751,0.18
112752,0.06
112753,0.04
112754,0.16
112755,0.21
112756,0.22
112757,0.25
112758,0.06
112759,0.16
112760,0.06
112761,0.06
112762,0.06
112763,0.05
112764,0.05
112765,0.05
112766,0.18
112767,0.18
112768,0.18
112769,0.19
112770,0.19
112771,0.19
112772,0.18
112773,0.18
112774,0.18
112775,0.2
112776,0.2
112777,0.2
112778,0.06
112779,0.06
112780,0.06
112781,0.18
112782,0.18
112783,0.18
112784,0.04
112785,0.04
112786,0.04
112787,0.04
112788,0.21
112789,0.21
112790,0.29
112791,0.29
112792,0.24
112793,0.24
112794,0.29
112795,0.29
112796,0.04
112797,0.04
112798,0.21
112799,0.21
112800,0.05
112801,0.05
112802,0.14
112803,0.18
112804,0.22
112805,0.18
112806,0.05
112807,0.14
112808,0.04
112809,0.04
112810,0.12
112811,0.24
112812,0.27
112813,0.21
112814,0.04
112815,0.12
112816,0.05
112817,0.05
112818,0.05
112819,0.05
112820,0.05
112821,0.05
112822,0.15
112823,0.15
112824,0.15
112825,0.2
112826,0.2
112827,0.2
112828,0.25
112829,0.25
112830,0.25
112831,0.22
112832,0.22
112833,0.22
112834,0.05
112835,0.05
112836,0.05
112837,0.15
112838,0.15
112839,0.15
112840,0.04
112841,0.04
112842,0.04
112843,0.04
112844,0.16
112845,0.16
112846,0.29
112847,0.29
112848,0.26
112849,0.26
112850,0.27
112851,0.27
112852,0.04
112853,0.04
112854,0.16
112855,0.16
112856,0.06
112857,0.05
112858,0.13
112859,0.21
112860,0.22
112861,0.21
112862,0.06
112863,0.13
112864,0.03
112865,0.03
112866,0.12
112867,0.22
112868,0.3
112869,0.21
112870,0.03
112871,0.12
112872,0.09
112873,0.09
112874,0.11
112875,0.22
112876,0.26
112877,0.23
112878,0.09
112879,0.11
112880,0.03
112881,0.03
112882,0.03
112883,0.03
112884,0.06
112885,0.06
112886,0.21
112887,0.21
112888,0.22
112889,0.22
112890,0.24
112891,0.24
112892,0.03
112893,0.03
112894,0.06
112895,0.06
112896,0.06
112897,0.07
112898,0.15
112899,0.22
112900,0.18
112901,0.2
112902,0.06
112903,0.15
112904,0.04
112905,0.04
112906,0.07
112907,0.23
112908,0.17
112909,0.21
112910,0.04
112911,0.07
112912,0.02
112913,0.02
112914,0.02
112915,0.02
112916,0.15
112917,0.15
112918,0.23
112919,0.23
112920,0.31
112921,0.31
112922,0.22
112923,0.22
112924,0.02
112925,0.02
112926,0.15
112927,0.15
112928,0.05
112929,0.05
112930,0.1
112931,0.2
112932,0.28
112933,0.19
112934,0.05
112935,0.1
112936,0.04
112937,0.04
112938,0.05
112939,0.19
112940,0.11
112941,0.2
112942,0.04
112943,0.05
112944,0.11
112945,0.11
112946,0.11
112947,0.11
112948,0.11
112949,0.12
112950,0.12
112951,0.12
112952,0.04
112953,0.04
112954,0.04
112955,0.04
112956,0.04
112957,0.04
112958,0.04
112959,0.11
112960,0.07
112961,0.11
112962,0.11
112963,0.04
112964,0.05
112965,0.05
112966,0.08
112967,0.04
112968,0.05
112969,0.04
112970,0.05
112971,0.08
112972,0.02
112973,0.01
112974,0.13
112975,0.17
112976,0.19
112977,0.21
112978,0.02
112979,0.13
112980,0.05
112981,0.05
112982,0.05
112983,0.26
112984,0.24
112985,0.23
112986,0.05
112987,0.05
112988,0.1
112989,0.1
112990,0.1
112991,0.1
112992,0.14
112993,0.14
112994,0.14
112995,0.14
112996,0.18
112997,0.18
112998,0.09
112999,0.09
113000,0.1
113001,0.1
113002,0.14
113003,0.14
113004,0.11
113005,0.11
113006,0.13
113007,0.16
113008,0.19
113009,0.16
113010,0.11
113011,0.13
113012,0.09
113013,0.09
113014,0.09
113015,0.09
113016,0.32
113017,0.32
113018,0.07
113019,0.07
113020,0.24
113021,0.24
113022,0.07
113023,0.07
113024,0.09
113025,0.09
113026,0.32
113027,0.32
113028,0.1
113029,0.09
113030,0.05
113031,0.13
113032,0.3
113033,0.13
113034,0.1
113035,0.05
113036,0.13
113037,0.14
113038,0.14
113039,0.21
113040,0.13
113041,0.26
113042,0.13
113043,0.14
113044,0.09
113045,0.09
113046,0.1
113047,0.1
113048,0.04
113049,0.04
113050,0.15
113051,0.15
113052,0.17
113053,0.17
113054,0.18
113055,0.18
113056,0.09
113057,0.09
113058,0.04
113059,0.04
113060,0.05
113061,0.05
113062,0.11
113063,0.1
113064,0.14
113065,0.1
113066,0.05
113067,0.11
113068,0.12
113069,0.12
113070,0.27
113071,0.13
113072,0.19
113073,0.14
113074,0.12
113075,0.27
113076,0.1
113077,0.1
113078,0.09
113079,0.09
113080,0.1
113081,0.1
113082,0.11
113083,0.11
113084,0.16
113085,0.16
113086,0.11
113087,0.11
113088,0.1
113089,0.1
113090,0.1
113091,0.1
113092,0.13
113093,0.12
113094,0.1
113095,0.1
113096,0.18
113097,0.1
113098,0.13
113099,0.1
113100,0.07
113101,0.07
113102,0.09
113103,0.09
113104,0.14
113105,0.09
113106,0.07
113107,0.09
113108,0.13
113109,0.13
113110,0.13
113111,0.13
113112,0.11
113113,0.11
113114,0.11
113115,0.11
113116,0.21
113117,0.21
113118,0.07
113119,0.07
113120,0.13
113121,0.13
113122,0.11
113123,0.11
113124,0.19
113125,0.16
113126,0.16
113127,0.16
113128,0.19
113129,0.17
113130,0.19
113131,0.16
113132,0.06
113133,0.06
113134,0.06
113135,0.06
113136,0.23
113137,0.23
113138,0.12
113139,0.12
113140,0.13
113141,0.13
113142,0.11
113143,0.11
113144,0.06
113145,0.06
113146,0.23
113147,0.23
113148,0.07
113149,0.07
113150,0.12
113151,0.03
113152,0.12
113153,0.03
113154,0.07
113155,0.12
113156,0.11
113157,0.11
113158,0.12
113159,0.12
113160,0.15
113161,0.15
113162,0.12
113163,0.12
113164,0.13
113165,0.13
113166,0.11
113167,0.11
113168,0.11
113169,0.11
113170,0.15
113171,0.15
113172,0.11
113173,0.11
113174,0.12
113175,0.12
113176,0.08
113177,0.08
113178,0.1
113179,0.1
113180,0.26
113181,0.26
113182,0.1
113183,0.1
113184,0.11
113185,0.11
113186,0.08
113187,0.08
113188,0.12
113189,0.12
113190,0.25
113191,0.21
113192,0.16
113193,0.19
113194,0.12
113195,0.25
113196,0.11
113197,0.11
113198,0.1
113199,0.1
113200,0.14
113201,0.14
113202,0.12
113203,0.12
113204,0.25
113205,0.25
113206,0.12
113207,0.12
113208,0.11
113209,0.11
113210,0.14
113211,0.14
113212,0.14
113213,0.13
113214,0.03
113215,0.08
113216,0.13
113217,0.08
113218,0.14
113219,0.03
113220,0.1
113221,0.12
113222,0.26
113223,0.24
113224,0.18
113225,0.22
113226,0.1
113227,0.26
113228,0.08
113229,0.08
113230,0.09
113231,0.09
113232,0.1
113233,0.1
113234,0.17
113235,0.17
113236,0.22
113237,0.22
113238,0.17
113239,0.17
113240,0.08
113241,0.08
113242,0.1
113243,0.1
113244,0.11
113245,0.11
113246,0.11
113247,0.11
113248,0.09
113249,0.09
113250,0.14
113251,0.14
113252,0.14
113253,0.14
113254,0.14
113255,0.14
113256,0.11
113257,0.11
113258,0.09
113259,0.09
113260,0.13
113261,0.12
113262,0.21
113263,0.23
113264,0.17
113265,0.2
113266,0.13
113267,0.21
113268,0.05
113269,0.05
113270,0.18
113271,0.07
113272,0.08
113273,0.07
113274,0.05
113275,0.18
113276,0.12
113277,0.12
113278,0.12
113279,0.12
113280,0.04
113281,0.04
113282,0.2
113283,0.2
113284,0.14
113285,0.14
113286,0.19
113287,0.19
113288,0.12
113289,0.12
113290,0.04
113291,0.04
113292,0.12
113293,0.12
113294,0.16
113295,0.23
113296,0.22
113297,0.16
113298,0.12
113299,0.16
113300,0.12
113301,0.12
113302,0.31
113303,0.12
113304,0.12
113305,0.12
113306,0.12
113307,0.31
113308,0.11
113309,0.11
113310,0.28
113311,0.13
113312,0.22
113313,0.12
113314,0.11
113315,0.28
113316,0.12
113317,0.12
113318,0.12
113319,0.12
113320,0.19
113321,0.19
113322,0.17
113323,0.17
113324,0.21
113325,0.21
113326,0.16
113327,0.16
113328,0.12
113329,0.12
113330,0.19
113331,0.19
113332,0.1
113333,0.1
113334,0.17
113335,0.15
113336,0.12
113337,0.15
113338,0.1
113339,0.17
113340,0.12
113341,0.12
113342,0.05
113343,0.03
113344,0.12
113345,0.03
113346,0.12
113347,0.05
113348,0.06
113349,0.06
113350,0.25
113351,0.17
113352,0.19
113353,0.13
113354,0.06
113355,0.25
113356,0.12
113357,0.12
113358,0.13
113359,0.25
113360,0.13
113361,0.24
113362,0.12
113363,0.13
113364,0.05
113365,0.05
113366,0.05
113367,0.14
113368,0.12
113369,0.17
113370,0.05
113371,0.05
113372,0.11
113373,0.11
113374,0.12
113375,0.17
113376,0.13
113377,0.16
113378,0.11
113379,0.12
113380,0.12
113381,0.13
113382,0.15
113383,0.04
113384,0.05
113385,0.04
113386,0.12
113387,0.15
113388,0.08
113389,0.08
113390,0.23
113391,0.13
113392,0.12
113393,0.14
113394,0.08
113395,0.23
113396,0.12
113397,0.12
113398,0.12
113399,0.12
113400,0.15
113401,0.15
113402,0.23
113403,0.23
113404,0.15
113405,0.15
113406,0.23
113407,0.23
113408,0.12
113409,0.12
113410,0.15
113411,0.15
113412,0.14
113413,0.14
113414,0.19
113415,0.19
113416,0.21
113417,0.21
113418,0.14
113419,0.19
113420,0.1
113421,0.1
113422,0.24
113423,0.34
113424,0.31
113425,0.34
113426,0.1
113427,0.24
113428,0.11
113429,0.1
113430,0.23
113431,0.17
113432,0.2
113433,0.17
113434,0.11
113435,0.23
113436,0.08
113437,0.09
113438,0.19
113439,0.14
113440,0.14
113441,0.14
113442,0.08
113443,0.19
113444,0.11
113445,0.11
113446,0.13
113447,0.13
113448,0.14
113449,0.14
113450,0.09
113451,0.09
113452,0.13
113453,0.13
113454,0.1
113455,0.1
113456,0.11
113457,0.11
113458,0.14
113459,0.14
113460,0.12
113461,0.12
113462,0.14
113463,0.08
113464,0.07
113465,0.08
113466,0.12
113467,0.14
113468,0.12
113469,0.12
113470,0.12
113471,0.1
113472,0.1
113473,0.1
113474,0.11
113475,0.11
113476,0.11
113477,0.08
113478,0.08
113479,0.08
113480,0.11
113481,0.11
113482,0.11
113483,0.08
113484,0.08
113485,0.08
113486,0.12
113487,0.12
113488,0.12
113489,0.11
113490,0.11
113491,0.11
113492,0.06
113493,0.08
113494,0.12
113495,0.29
113496,0.26
113497,0.29
113498,0.06
113499,0.12
113500,0.05
113501,0.05
113502,0.14
113503,0.07
113504,0.12
113505,0.08
113506,0.05
113507,0.14
113508,0.06
113509,0.06
113510,0.06
113511,0.06
113512,0.18
113513,0.18
113514,0.09
113515,0.09
113516,0.13
113517,0.13
113518,0.09
113519,0.09
113520,0.06
113521,0.06
113522,0.18
113523,0.18
113524,0.08
113525,0.08
113526,0.06
113527,0.14
113528,0.13
113529,0.14
113530,0.08
113531,0.06
113532,0.16
113533,0.16
113534,0.27
113535,0.22
113536,0.21
113537,0.22
113538,0.16
113539,0.27
113540,0.04
113541,0.04
113542,0.09
113543,0.14
113544,0.24
113545,0.15
113546,0.04
113547,0.09
113548,0.08
113549,0.08
113550,0.11
113551,0.21
113552,0.16
113553,0.22
113554,0.08
113555,0.11
113556,0.1
113557,0.09
113558,0.13
113559,0.16
113560,0.22
113561,0.14
113562,0.1
113563,0.13
113564,0.17
113565,0.17
113566,0.02
113567,0.2
113568,0.15
113569,0.16
113570,0.17
113571,0.02
113572,0.08
113573,0.08
113574,0.07
113575,0.07
113576,0.07
113577,0.07
113578,0.11
113579,0.11
113580,0.1
113581,0.1
113582,0.09
113583,0.09
113584,0.08
113585,0.08
113586,0.07
113587,0.07
113588,0.1
113589,0.1
113590,0.18
113591,0.21
113592,0.22
113593,0.21
113594,0.1
113595,0.18
113596,0.11
113597,0.12
113598,0.22
113599,0.26
113600,0.22
113601,0.26
113602,0.11
113603,0.22
113604,0.08
113605,0.08
113606,0.06
113607,0.11
113608,0.2
113609,0.13
113610,0.08
113611,0.06
113612,0.1
113613,0.11
113614,0.3
113615,0.09
113616,0.13
113617,0.09
113618,0.1
113619,0.3
113620,0.07
113621,0.07
113622,0.21
113623,0.11
113624,0.15
113625,0.1
113626,0.07
113627,0.21
113628,0.07
113629,0.07
113630,0.07
113631,0.07
113632,0.08
113633,0.08
113634,0.1
113635,0.1
113636,0.16
113637,0.16
113638,0.09
113639,0.09
113640,0.07
113641,0.07
113642,0.08
113643,0.08
113644,0.11
113645,0.11
113646,0.14
113647,0.09
113648,0.08
113649,0.13
113650,0.11
113651,0.14
113652,0.17
113653,0.17
113654,0.17
113655,0.17
113656,0.17
113657,0.17
113658,0.17
113659,0.17
113660,0.05
113661,0.05
113662,0.05
113663,0.05
113664,0.1
113665,0.1
113666,0.1
113667,0.1
113668,0.14
113669,0.14
113670,0.14
113671,0.14
113672,0.09
113673,0.09
113674,0.09
113675,0.09
113676,0.17
113677,0.17
113678,0.17
113679,0.17
113680,0.05
113681,0.05
113682,0.05
113683,0.05
113684,0.05
113685,0.05
113686,0.05
113687,0.05
113688,0.11
113689,0.11
113690,0.09
113691,0.09
113692,0.04
113693,0.04
113694,0.03
113695,0.03
113696,0.05
113697,0.05
113698,0.11
113699,0.11
113700,0.15
113701,0.15
113702,0.05
113703,0.14
113704,0.09
113705,0.13
113706,0.15
113707,0.05
113708,0.15
113709,0.15
113710,0.12
113711,0.12
113712,0.17
113713,0.17
113714,0.23
113715,0.23
113716,0.13
113717,0.13
113718,0.23
113719,0.23
113720,0.15
113721,0.15
113722,0.17
113723,0.17
113724,0.08
113725,0.07
113726,0.18
113727,0.14
113728,0.27
113729,0.14
113730,0.08
113731,0.18
113732,0.16
113733,0.16
113734,0.04
113735,0.09
113736,0.06
113737,0.11
113738,0.16
113739,0.04
113740,0.09
113741,0.09
113742,0.07
113743,0.1
113744,0.19
113745,0.14
113746,0.09
113747,0.07
113748,0.22
113749,0.22
113750,0.08
113751,0.1
113752,0.17
113753,0.09
113754,0.22
113755,0.08
113756,0.08
113757,0.09
113758,0.23
113759,0.13
113760,0.15
113761,0.14
113762,0.08
113763,0.23
113764,0.02
113765,0.02
113766,0.14
113767,0.14
113768,0.19
113769,0.1
113770,0.02
113771,0.14
113772,0.05
113773,0.05
113774,0.14
113775,0.11
113776,0.14
113777,0.12
113778,0.05
113779,0.14
113780,0.05
113781,0.05
113782,0.16
113783,0.07
113784,0.1
113785,0.07
113786,0.05
113787,0.16
113788,0.3
113789,0.3
113790,0.07
113791,0.12
113792,0.14
113793,0.12
113794,0.3
113795,0.07
113796,0.17
113797,0.17
113798,0.05
113799,0.14
113800,0.1
113801,0.1
113802,0.17
113803,0.05
113804,0.1
113805,0.1
113806,0.1
113807,0.1
113808,0.17
113809,0.17
113810,0.22
113811,0.22
113812,0.33
113813,0.33
113814,0.14
113815,0.14
113816,0.1
113817,0.1
113818,0.17
113819,0.17
113820,0.11
113821,0.12
113822,0.05
113823,0.09
113824,0.08
113825,0.08
113826,0.11
113827,0.05
113828,0.1
113829,0.12
113830,0.21
113831,0.17
113832,0.18
113833,0.2
113834,0.1
113835,0.21
113836,0.14
113837,0.1
113838,0.11
113839,0.18
113840,0.15
113841,0.17
113842,0.14
113843,0.11
113844,0.2
113845,0.2
113846,0.18
113847,0.2
113848,0.26
113849,0.18
113850,0.2
113851,0.18
113852,0.14
113853,0.12
113854,0.16
113855,0.16
113856,0.13
113857,0.14
113858,0.14
113859,0.16
113860,0.13
113861,0.11
113862,0.14
113863,0.09
113864,0.12
113865,0.09
113866,0.13
113867,0.14
113868,0.15
113869,0.17
113870,0.2
113871,0.2
113872,0.25
113873,0.2
113874,0.15
113875,0.2
113876,0.03
113877,0.03
113878,0.03
113879,0.03
113880,0.27
113881,0.27
113882,0.23
113883,0.23
113884,0.24
113885,0.24
113886,0.23
113887,0.23
113888,0.03
113889,0.03
113890,0.27
113891,0.27
113892,0.19
113893,0.19
113894,0.2
113895,0.2
113896,0.21
113897,0.21
113898,0.19
113899,0.19
113900,0.26
113901,0.26
113902,0.19
113903,0.19
113904,0.19
113905,0.19
113906,0.21
113907,0.21
113908,0.09
113909,0.09
113910,0.09
113911,0.09
113912,0.25
113913,0.25
113914,0.14
113915,0.14
113916,0.21
113917,0.21
113918,0.11
113919,0.11
113920,0.09
113921,0.09
113922,0.25
113923,0.25
113924,0.06
113925,0.06
113926,0.04
113927,0.14
113928,0.21
113929,0.14
113930,0.06
113931,0.04
113932,0.25
113933,0.23
113934,0.24
113935,0.22
113936,0.22
113937,0.15
113938,0.25
113939,0.24
113940,0.07
113941,0.07
113942,0.07
113943,0.07
113944,0.24
113945,0.24
113946,0.2
113947,0.2
113948,0.18
113949,0.18
113950,0.21
113951,0.21
113952,0.07
113953,0.07
113954,0.24
113955,0.24
113956,0.06
113957,0.06
113958,0.04
113959,0.19
113960,0.23
113961,0.19
113962,0.06
113963,0.04
113964,0.16
113965,0.15
113966,0.15
113967,0.17
113968,0.14
113969,0.19
113970,0.16
113971,0.15
113972,0.05
113973,0.06
113974,0.12
113975,0.21
113976,0.18
113977,0.15
113978,0.05
113979,0.12
113980,0.06
113981,0.06
113982,0.06
113983,0.05
113984,0.05
113985,0.05
113986,0.18
113987,0.18
113988,0.18
113989,0.16
113990,0.16
113991,0.16
113992,0.23
113993,0.23
113994,0.23
113995,0.18
113996,0.18
113997,0.18
113998,0.06
113999,0.06
114000,0.06
114001,0.18
114002,0.18
114003,0.18
114004,0.18
114005,0.18
114006,0.17
114007,0.17
114008,0.2
114009,0.2
114010,0.2
114011,0.2
114012,0.13
114013,0.13
114014,0.2
114015,0.2
114016,0.18
114017,0.18
114018,0.2
114019,0.2
114020,0.14
114021,0.14
114022,0.14
114023,0.21
114024,0.2
114025,0.21
114026,0.14
114027,0.14
114028,0.13
114029,0.13
114030,0.07
114031,0.18
114032,0.28
114033,0.17
114034,0.13
114035,0.07
114036,0.11
114037,0.11
114038,0.11
114039,0.11
114040,0.11
114041,0.11
114042,0.02
114043,0.02
114044,0.02
114045,0.23
114046,0.23
114047,0.23
114048,0.23
114049,0.23
114050,0.23
114051,0.23
114052,0.23
114053,0.23
114054,0.11
114055,0.11
114056,0.11
114057,0.02
114058,0.02
114059,0.02
114060,0.1
114061,0.1
114062,0.1
114063,0.1
114064,0.06
114065,0.06
114066,0.14
114067,0.14
114068,0.17
114069,0.17
114070,0.15
114071,0.15
114072,0.1
114073,0.1
114074,0.06
114075,0.06
114076,0.04
114077,0.04
114078,0.06
114079,0.25
114080,0.19
114081,0.22
114082,0.04
114083,0.06
114084,0.05
114085,0.05
114086,0.08
114087,0.16
114088,0.21
114089,0.15
114090,0.05
114091,0.08
114092,0.1
114093,0.1
114094,0.02
114095,0.17
114096,0.24
114097,0.16
114098,0.1
114099,0.02
114100,0.06
114101,0.06
114102,0.14
114103,0.14
114104,0.13
114105,0.13
114106,0.21
114107,0.21
114108,0.19
114109,0.19
114110,0.21
114111,0.21
114112,0.06
114113,0.06
114114,0.13
114115,0.13
114116,0.06
114117,0.05
114118,0.1
114119,0.16
114120,0.14
114121,0.14
114122,0.06
114123,0.1
114124,0.14
114125,0.13
114126,0.03
114127,0.28
114128,0.3
114129,0.23
114130,0.14
114131,0.03
114132,0.04
114133,0.04
114134,0.05
114135,0.05
114136,0.04
114137,0.04
114138,0.26
114139,0.26
114140,0.26
114141,0.26
114142,0.22
114143,0.22
114144,0.04
114145,0.04
114146,0.04
114147,0.04
114148,0.13
114149,0.12
114150,0.08
114151,0.11
114152,0.16
114153,0.13
114154,0.13
114155,0.08
114156,0.06
114157,0.07
114158,0.2
114159,0.16
114160,0.21
114161,0.17
114162,0.06
114163,0.2
114164,0.16
114165,0.16
114166,0.16
114167,0.16
114168,0.16
114169,0.28
114170,0.28
114171,0.28
114172,0.28
114173,0.28
114174,0.11
114175,0.11
114176,0.11
114177,0.18
114178,0.21
114179,0.18
114180,0.16
114181,0.11
114182,0.24
114183,0.2
114184,0.17
114185,0.08
114186,0.09
114187,0.08
114188,0.24
114189,0.17
114190,0.17
114191,0.14
114192,0.13
114193,0.2
114194,0.16
114195,0.2
114196,0.17
114197,0.13
114198,0.24
114199,0.25
114200,0.05
114201,0.18
114202,0.13
114203,0.15
114204,0.24
114205,0.05
114206,0.09
114207,0.09
114208,0.1
114209,0.1
114210,0.16
114211,0.16
114212,0.19
114213,0.19
114214,0.16
114215,0.16
114216,0.16
114217,0.16
114218,0.09
114219,0.09
114220,0.16
114221,0.16
114222,0.12
114223,0.11
114224,0.09
114225,0.15
114226,0.17
114227,0.13
114228,0.12
114229,0.09
114230,0.12
114231,0.12
114232,0.12
114233,0.12
114234,0.11
114235,0.11
114236,0.16
114237,0.16
114238,0.18
114239,0.18
114240,0.18
114241,0.18
114242,0.12
114243,0.12
114244,0.11
114245,0.11
114246,0.16
